,date,YYYYMMDD,Cases,Province
20,27-03-2020,20200327,,NW
21,28-03-2020,20200328,6.0,NW
22,29-03-2020,20200329,6.0,NW
23,30-03-2020,20200330,8.0,NW
24,31-03-2020,20200331,8.0,NW
25,01-04-2020,20200401,9.0,NW
26,02-04-2020,20200402,9.0,NW
27,03-04-2020,20200403,9.0,NW
28,04-04-2020,20200404,11.0,NW
29,05-04-2020,20200405,11.0,NW
30,06-04-2020,20200406,11.0,NW
31,07-04-2020,20200407,,NW
32,08-04-2020,20200408,15.0,NW
33,09-04-2020,20200409,15.0,NW
34,10-04-2020,20200410,18.0,NW
35,11-04-2020,20200411,19.0,NW
36,12-04-2020,20200412,19.0,NW
37,13-04-2020,20200413,22.0,NW
38,14-04-2020,20200414,22.0,NW
39,15-04-2020,20200415,23.0,NW
40,16-04-2020,20200416,24.0,NW
41,17-04-2020,20200417,24.0,NW
42,18-04-2020,20200418,24.0,NW
43,19-04-2020,20200419,24.0,NW
44,20-04-2020,20200420,25.0,NW
45,21-04-2020,20200421,24.0,NW
46,22-04-2020,20200422,24.0,NW
47,23-04-2020,20200423,25.0,NW
48,24-04-2020,20200424,25.0,NW
49,25-04-2020,20200425,28.0,NW
50,26-04-2020,20200426,28.0,NW
51,27-04-2020,20200427,31.0,NW
52,28-04-2020,20200428,29.0,NW
53,29-04-2020,20200429,29.0,NW
54,30-04-2020,20200430,31.0,NW
55,01-05-2020,20200501,35.0,NW
56,02-05-2020,20200502,35.0,NW
57,03-05-2020,20200503,36.0,NW
58,04-05-2020,20200504,35.0,NW
59,05-05-2020,20200505,35.0,NW
60,06-05-2020,20200506,37.0,NW
61,07-05-2020,20200507,40.0,NW
62,08-05-2020,20200508,42.0,NW
63,09-05-2020,20200509,41.0,NW
64,10-05-2020,20200510,45.0,NW
65,11-05-2020,20200511,50.0,NW
66,12-05-2020,20200512,51.0,NW
67,13-05-2020,20200513,52.0,NW
68,14-05-2020,20200514,58.0,NW
69,15-05-2020,20200515,63.0,NW
70,16-05-2020,20200516,64.0,NW
71,17-05-2020,20200517,70.0,NW
72,18-05-2020,20200518,72.0,NW
73,19-05-2020,20200519,72.0,NW
74,20-05-2020,20200520,72.0,NW
75,21-05-2020,20200521,77.0,NW
76,22-05-2020,20200522,80.0,NW
77,23-05-2020,20200523,81.0,NW
78,24-05-2020,20200524,94.0,NW
79,25-05-2020,20200525,109.0,NW
80,26-05-2020,20200526,115.0,NW
81,27-05-2020,20200527,128.0,NW
82,28-05-2020,20200528,134.0,NW
83,29-05-2020,20200529,143.0,NW
84,30-05-2020,20200530,162.0,NW
85,31-05-2020,20200531,175.0,NW
86,01-06-2020,20200601,187.0,NW
87,02-06-2020,20200602,271.0,NW
88,03-06-2020,20200603,314.0,NW
89,04-06-2020,20200604,364.0,NW
90,05-06-2020,20200605,409.0,NW
91,06-06-2020,20200606,468.0,NW
92,07-06-2020,20200607,523.0,NW
93,08-06-2020,20200608,580.0,NW
94,09-06-2020,20200609,604.0,NW
95,10-06-2020,20200610,657.0,NW
96,11-06-2020,20200611,757.0,NW
97,12-06-2020,20200612,865.0,NW
98,13-06-2020,20200613,977.0,NW
99,14-06-2020,20200614,1097.0,NW
100,15-06-2020,20200615,1177.0,NW
101,16-06-2020,20200616,1281.0,NW
102,17-06-2020,20200617,1402.0,NW
103,18-06-2020,20200618,1606.0,NW
104,19-06-2020,20200619,1758.0,NW
105,20-06-2020,20200620,1957.0,NW
106,21-06-2020,20200621,2148.0,NW
107,22-06-2020,20200622,2315.0,NW
108,23-06-2020,20200623,2454.0,NW
109,24-06-2020,20200624,2618.0,NW
110,25-06-2020,20200625,2965.0,NW
111,26-06-2020,20200626,3218.0,NW
112,27-06-2020,20200627,3454.0,NW
113,28-06-2020,20200628,3647.0,NW
114,29-06-2020,20200629,3931.0,NW
115,30-06-2020,20200630,4187.0,NW
116,01-07-2020,20200701,4393.0,NW
117,02-07-2020,20200702,4788.0,NW
118,03-07-2020,20200703,5168.0,NW
119,04-07-2020,20200704,5644.0,NW
120,05-07-2020,20200705,6063.0,NW
121,06-07-2020,20200706,6410.0,NW
122,07-07-2020,20200707,6842.0,NW
123,08-07-2020,20200708,7147.0,NW
124,09-07-2020,20200709,7870.0,NW
125,10-07-2020,20200710,8676.0,NW
126,11-07-2020,20200711,9418.0,NW
127,12-07-2020,20200712,9924.0,NW
128,13-07-2020,20200713,10525.0,NW
129,14-07-2020,20200714,10784.0,NW
130,15-07-2020,20200715,11225.0,NW
131,16-07-2020,20200716,11891.0,NW
132,17-07-2020,20200717,12722.0,NW
133,18-07-2020,20200718,13400.0,NW
134,19-07-2020,20200719,14006.0,NW
135,20-07-2020,20200720,14337.0,NW
136,21-07-2020,20200721,14634.0,NW
137,22-07-2020,20200722,15073.0,NW
138,23-07-2020,20200723,15901.0,NW
139,24-07-2020,20200724,16548.0,NW
140,25-07-2020,20200725,16942.0,NW
141,26-07-2020,20200726,17338.0,NW
142,27-07-2020,20200727,17604.0,NW
143,28-07-2020,20200728,17791.0,NW
144,29-07-2020,20200729,18231.0,NW
145,30-07-2020,20200730,18811.0,NW
146,31-07-2020,20200731,19325.0,NW
147,01-08-2020,20200801,19714.0,NW
148,02-08-2020,20200802,19961.0,NW
149,03-08-2020,20200803,20149.0,NW
150,04-08-2020,20200804,20270.0,NW
151,05-08-2020,20200805,20686.0,NW
152,06-08-2020,20200806,21044.0,NW
153,07-08-2020,20200807,21315.0,NW
154,08-08-2020,20200808,21642.0,NW
155,09-08-2020,20200809,21837.0,NW
156,10-08-2020,20200810,21933.0,NW
157,11-08-2020,20200811,22031.0,NW
158,12-08-2020,20200812,22205.0,NW
159,13-08-2020,20200813,22483.0,NW
160,14-08-2020,20200814,22816.0,NW
161,15-08-2020,20200815,23093.0,NW
162,16-08-2020,20200816,23250.0,NW
163,17-08-2020,20200817,23305.0,NW
164,18-08-2020,20200818,23445.0,NW
165,19-08-2020,20200819,23641.0,NW
166,20-08-2020,20200820,23868.0,NW
167,21-08-2020,20200821,24003.0,NW
168,22-08-2020,20200822,24185.0,NW
169,23-08-2020,20200823,24301.0,NW
170,24-08-2020,20200824,24371.0,NW
171,25-08-2020,20200825,24445.0,NW
172,26-08-2020,20200826,24646.0,NW
173,27-08-2020,20200827,24805.0,NW
174,28-08-2020,20200828,24922.0,NW
175,29-08-2020,20200829,25086.0,NW
176,30-08-2020,20200830,25240.0,NW
177,31-08-2020,20200831,25348.0,NW
178,01-09-2020,20200901,25390.0,NW
179,02-09-2020,20200902,25604.0,NW
180,03-09-2020,20200903,25816.0,NW
181,04-09-2020,20200904,25965.0,NW
182,05-09-2020,20200905,26092.0,NW
183,06-09-2020,20200906,26245.0,NW
184,07-09-2020,20200907,26294.0,NW
185,08-09-2020,20200908,26399.0,NW
186,09-09-2020,20200909,26580.0,NW
187,10-09-2020,20200910,26767.0,NW
188,11-09-2020,20200911,26935.0,NW
189,12-09-2020,20200912,27094.0,NW
190,13-09-2020,20200913,27219.0,NW
191,14-09-2020,20200914,27262.0,NW
192,15-09-2020,20200915,27321.0,NW
193,16-09-2020,20200916,27527.0,NW
194,17-09-2020,20200917,27721.0,NW
195,18-09-2020,20200918,27856.0,NW
196,19-09-2020,20200919,28025.0,NW
197,20-09-2020,20200920,28171.0,NW
198,21-09-2020,20200921,28187.0,NW
199,22-09-2020,20200922,28331.0,NW
200,23-09-2020,20200923,28528.0,NW
201,24-09-2020,20200924,28688.0,NW
202,25-09-2020,20200925,28809.0,NW
203,26-09-2020,20200926,28891.0,NW
204,27-09-2020,20200927,29012.0,NW
205,28-09-2020,20200928,29078.0,NW
206,29-09-2020,20200929,29160.0,NW
207,30-09-2020,20200930,29318.0,NW
208,01-10-2020,20201001,29463.0,NW
209,02-10-2020,20201002,29630.0,NW
210,03-10-2020,20201003,29834.0,NW
211,04-10-2020,20201004,29927.0,NW
212,05-10-2020,20201005,29979.0,NW
213,06-10-2020,20201006,30103.0,NW
214,07-10-2020,20201007,30288.0,NW
215,08-10-2020,20201008,30408.0,NW
216,09-10-2020,20201009,30522.0,NW
217,10-10-2020,20201010,30715.0,NW
218,11-10-2020,20201011,30814.0,NW
219,12-10-2020,20201012,30897.0,NW
220,13-10-2020,20201013,31013.0,NW
221,14-10-2020,20201014,31165.0,NW
222,15-10-2020,20201015,31356.0,NW
223,16-10-2020,20201016,31516.0,NW
224,17-10-2020,20201017,31689.0,NW
225,18-10-2020,20201018,31783.0,NW
226,19-10-2020,20201019,31864.0,NW
227,20-10-2020,20201020,32006.0,NW
228,21-10-2020,20201021,32202.0,NW
229,22-10-2020,20201022,32415.0,NW
230,23-10-2020,20201023,32547.0,NW
231,24-10-2020,20201024,32670.0,NW
232,25-10-2020,20201025,32738.0,NW
233,26-10-2020,20201026,32759.0,NW
234,27-10-2020,20201027,32804.0,NW
235,28-10-2020,20201028,32956.0,NW
236,29-10-2020,20201029,33097.0,NW
237,30-10-2020,20201030,33256.0,NW
238,31-10-2020,20201031,33326.0,NW
239,01-11-2020,20201101,33451.0,NW
240,02-11-2020,20201102,33503.0,NW
241,03-11-2020,20201103,33562.0,NW
242,04-11-2020,20201104,33629.0,NW
243,05-11-2020,20201105,33692.0,NW
244,06-11-2020,20201106,33778.0,NW
245,07-11-2020,20201107,33820.0,NW
246,08-11-2020,20201108,33855.0,NW
247,09-11-2020,20201109,33908.0,NW
248,10-11-2020,20201110,33948.0,NW
249,11-11-2020,20201111,34033.0,NW
250,12-11-2020,20201112,34131.0,NW
251,13-11-2020,20201113,34208.0,NW
252,14-11-2020,20201114,34266.0,NW
253,15-11-2020,20201115,34317.0,NW
254,16-11-2020,20201116,34334.0,NW
255,17-11-2020,20201117,34371.0,NW
256,18-11-2020,20201118,34431.0,NW
257,19-11-2020,20201119,34482.0,NW
258,20-11-2020,20201120,34527.0,NW
259,21-11-2020,20201121,34570.0,NW
260,22-11-2020,20201122,34597.0,NW
261,23-11-2020,20201123,34600.0,NW
262,24-11-2020,20201124,34640.0,NW
263,25-11-2020,20201125,34690.0,NW
264,26-11-2020,20201126,34721.0,NW
265,27-11-2020,20201127,34772.0,NW
266,28-11-2020,20201128,34793.0,NW
267,29-11-2020,20201129,34819.0,NW
268,30-11-2020,20201130,34831.0,NW
269,01-12-2020,20201201,34871.0,NW
270,02-12-2020,20201202,34898.0,NW
271,03-12-2020,20201203,34955.0,NW
272,04-12-2020,20201204,35009.0,NW
273,05-12-2020,20201205,35060.0,NW
274,06-12-2020,20201206,35093.0,NW
275,07-12-2020,20201207,35104.0,NW
276,08-12-2020,20201208,35145.0,NW
277,09-12-2020,20201209,35223.0,NW
278,10-12-2020,20201210,35328.0,NW
279,11-12-2020,20201211,35465.0,NW
280,12-12-2020,20201212,35589.0,NW
281,13-12-2020,20201213,35703.0,NW
282,14-12-2020,20201214,35729.0,NW
283,15-12-2020,20201215,35881.0,NW
284,16-12-2020,20201216,36063.0,NW
285,17-12-2020,20201217,36187.0,NW
286,18-12-2020,20201218,36305.0,NW
287,19-12-2020,20201219,36532.0,NW
288,20-12-2020,20201220,36678.0,NW
289,21-12-2020,20201221,36801.0,NW
290,22-12-2020,20201222,37090.0,NW
291,23-12-2020,20201223,37491.0,NW
292,24-12-2020,20201224,37878.0,NW
293,25-12-2020,20201225,38241.0,NW
294,26-12-2020,20201226,38404.0,NW
295,27-12-2020,20201227,38540.0,NW
296,28-12-2020,20201228,38673.0,NW
297,29-12-2020,20201229,38957.0,NW
298,30-12-2020,20201230,39531.0,NW
299,31-12-2020,20201231,40185.0,NW
300,01-01-2021,20210101,40793.0,NW
301,02-01-2021,20210102,41123.0,NW
302,03-01-2021,20210103,41459.0,NW
303,04-01-2021,20210104,41735.0,NW
304,05-01-2021,20210105,42244.0,NW
305,06-01-2021,20210106,43159.0,NW
306,07-01-2021,20210107,44255.0,NW
307,08-01-2021,20210108,45075.0,NW
308,09-01-2021,20210109,45879.0,NW
309,10-01-2021,20210110,46451.0,NW
310,11-01-2021,20210111,47021.0,NW
311,12-01-2021,20210112,47581.0,NW
312,13-01-2021,20210113,48538.0,NW
313,14-01-2021,20210114,49359.0,NW
314,15-01-2021,20210115,50251.0,NW
315,16-01-2021,20210116,50881.0,NW
316,17-01-2021,20210117,51380.0,NW
317,18-01-2021,20210118,51547.0,NW
318,19-01-2021,20210119,51771.0,NW
319,20-01-2021,20210120,52316.0,NW
320,21-01-2021,20210121,53091.0,NW
321,22-01-2021,20210122,53728.0,NW
322,23-01-2021,20210123,54366.0,NW
323,24-01-2021,20210124,54724.0,NW
324,25-01-2021,20210125,54881.0,NW
325,26-01-2021,20210126,55238.0,NW
326,27-01-2021,20210127,55591.0,NW
327,28-01-2021,20210128,56134.0,NW
328,29-01-2021,20210129,56601.0,NW
329,30-01-2021,20210130,56840.0,NW
330,31-01-2021,20210131,57154.0,NW
331,01-02-2021,20210201,57262.0,NW
332,02-02-2021,20210202,57408.0,NW
333,03-02-2021,20210203,57648.0,NW
334,04-02-2021,20210204,57911.0,NW
335,05-02-2021,20210205,58109.0,NW
336,06-02-2021,20210206,58297.0,NW
337,07-02-2021,20210207,58430.0,NW
338,08-02-2021,20210208,58497.0,NW
339,09-02-2021,20210209,58610.0,NW
340,10-02-2021,20210210,58891.0,NW
341,11-02-2021,20210211,59004.0,NW
342,12-02-2021,20210212,59156.0,NW
343,13-02-2021,20210213,59328.0,NW
344,14-02-2021,20210214,59428.0,NW
345,15-02-2021,20210215,59490.0,NW
346,16-02-2021,20210216,59618.0,NW
347,17-02-2021,20210217,59790.0,NW
348,18-02-2021,20210218,59948.0,NW
349,19-02-2021,20210219,60094.0,NW
350,20-02-2021,20210220,60214.0,NW
351,21-02-2021,20210221,60297.0,NW
352,22-02-2021,20210222,60335.0,NW
353,23-02-2021,20210223,60399.0,NW
354,24-02-2021,20210224,60541.0,NW
355,25-02-2021,20210225,60631.0,NW
356,26-02-2021,20210226,60752.0,NW
357,27-02-2021,20210227,60852.0,NW
358,28-02-2021,20210228,60925.0,NW
359,01-03-2021,20210301,60998.0,NW
360,02-03-2021,20210302,61070.0,NW
361,03-03-2021,20210303,61184.0,NW
362,04-03-2021,20210304,61264.0,NW
363,05-03-2021,20210305,61340.0,NW
364,06-03-2021,20210306,61442.0,NW
365,07-03-2021,20210307,61503.0,NW
366,08-03-2021,20210308,61556.0,NW
367,09-03-2021,20210309,61645.0,NW
368,10-03-2021,20210310,61769.0,NW
369,11-03-2021,20210311,61882.0,NW
370,12-03-2021,20210312,61962.0,NW
371,13-03-2021,20210313,62079.0,NW
372,14-03-2021,20210314,62158.0,NW
373,15-03-2021,20210315,62199.0,NW
374,16-03-2021,20210316,62246.0,NW
375,17-03-2021,20210317,62396.0,NW
376,18-03-2021,20210318,62520.0,NW
377,19-03-2021,20210319,62663.0,NW
378,20-03-2021,20210320,62777.0,NW
379,21-03-2021,20210321,62856.0,NW
380,22-03-2021,20210322,62923.0,NW
381,23-03-2021,20210323,62970.0,NW
382,24-03-2021,20210324,63086.0,NW
383,25-03-2021,20210325,63196.0,NW
384,26-03-2021,20210326,63325.0,NW
385,27-03-2021,20210327,63425.0,NW
386,28-03-2021,20210328,63521.0,NW
387,29-03-2021,20210329,63562.0,NW
388,30-03-2021,20210330,63666.0,NW
389,31-03-2021,20210331,63828.0,NW
390,01-04-2021,20210401,63953.0,NW
391,02-04-2021,20210402,64090.0,NW
392,03-04-2021,20210403,64124.0,NW
393,04-04-2021,20210404,64152.0,NW
394,05-04-2021,20210405,64180.0,NW
395,06-04-2021,20210406,64224.0,NW
396,07-04-2021,20210407,64315.0,NW
397,08-04-2021,20210408,64425.0,NW
398,09-04-2021,20210409,64615.0,NW
399,10-04-2021,20210410,64753.0,NW
400,11-04-2021,20210411,64831.0,NW
401,12-04-2021,20210412,64882.0,NW
402,13-04-2021,20210413,64991.0,NW
403,14-04-2021,20210414,65213.0,NW
404,15-04-2021,20210415,65410.0,NW
405,16-04-2021,20210416,65589.0,NW
406,17-04-2021,20210417,65746.0,NW
407,18-04-2021,20210418,65873.0,NW
408,19-04-2021,20210419,65918.0,NW
409,20-04-2021,20210420,66023.0,NW
410,21-04-2021,20210421,66211.0,NW
411,22-04-2021,20210422,66428.0,NW
412,23-04-2021,20210423,66573.0,NW
413,24-04-2021,20210424,66759.0,NW
414,25-04-2021,20210425,66893.0,NW
415,26-04-2021,20210426,66962.0,NW
416,27-04-2021,20210427,67090.0,NW
417,28-04-2021,20210428,67208.0,NW
418,29-04-2021,20210429,67348.0,NW
419,30-04-2021,20210430,67522.0,NW
420,01-05-2021,20210501,67701.0,NW
421,02-05-2021,20210502,67829.0,NW
422,03-05-2021,20210503,67920.0,NW
423,04-05-2021,20210504,68044.0,NW
424,05-05-2021,20210505,68261.0,NW
425,06-05-2021,20210506,68486.0,NW
426,07-05-2021,20210507,68702.0,NW
427,08-05-2021,20210508,68986.0,NW
428,09-05-2021,20210509,69167.0,NW
429,10-05-2021,20210510,69291.0,NW
430,11-05-2021,20210511,69475.0,NW
431,12-05-2021,20210512,69782.0,NW
432,13-05-2021,20210513,70043.0,NW
433,14-05-2021,20210514,70413.0,NW
434,15-05-2021,20210515,70749.0,NW
435,16-05-2021,20210516,71053.0,NW
436,17-05-2021,20210517,71195.0,NW
437,18-05-2021,20210518,71382.0,NW
438,19-05-2021,20210519,71748.0,NW
439,20-05-2021,20210520,72106.0,NW
440,21-05-2021,20210521,72445.0,NW
441,22-05-2021,20210522,72817.0,NW
442,23-05-2021,20210523,73166.0,NW
443,24-05-2021,20210524,73398.0,NW
444,25-05-2021,20210525,73761.0,NW
445,26-05-2021,20210526,74243.0,NW
446,27-05-2021,20210527,74706.0,NW
447,28-05-2021,20210528,75102.0,NW
448,29-05-2021,20210529,75572.0,NW
449,30-05-2021,20210530,75847.0,NW
450,31-05-2021,20210531,76006.0,NW
451,01-06-2021,20210601,76311.0,NW
452,02-06-2021,20210602,76905.0,NW
453,03-06-2021,20210603,77398.0,NW
454,04-06-2021,20210604,77960.0,NW
455,05-06-2021,20210605,78402.0,NW
456,06-06-2021,20210606,78836.0,NW
457,07-06-2021,20210607,79011.0,NW
458,08-06-2021,20210608,79315.0,NW
459,09-06-2021,20210609,79982.0,NW
460,10-06-2021,20210610,80569.0,NW
461,11-06-2021,20210611,81077.0,NW
462,12-06-2021,20210612,81603.0,NW
463,13-06-2021,20210613,82105.0,NW
464,14-06-2021,20210614,82355.0,NW
465,15-06-2021,20210615,82878.0,NW
466,16-06-2021,20210616,83799.0,NW
467,17-06-2021,20210617,84536.0,NW
468,18-06-2021,20210618,85090.0,NW
469,19-06-2021,20210619,85932.0,NW
470,20-06-2021,20210620,86680.0,NW
471,21-06-2021,20210621,87103.0,NW
472,22-06-2021,20210622,87815.0,NW
473,23-06-2021,20210623,88833.0,NW
474,24-06-2021,20210624,89980.0,NW
475,25-06-2021,20210625,91059.0,NW
476,26-06-2021,20210626,92216.0,NW
477,27-06-2021,20210627,93071.0,NW
478,28-06-2021,20210628,93596.0,NW
479,29-06-2021,20210629,94265.0,NW
480,30-06-2021,20210630,95686.0,NW
481,01-07-2021,20210701,97154.0,NW
482,02-07-2021,20210702,98809.0,NW
483,03-07-2021,20210703,100195.0,NW
484,04-07-2021,20210704,101096.0,NW
485,05-07-2021,20210705,101736.0,NW
486,06-07-2021,20210706,102723.0,NW
487,07-07-2021,20210707,104483.0,NW
488,08-07-2021,20210708,106251.0,NW
489,09-07-2021,20210709,107681.0,NW
490,10-07-2021,20210710,109099.0,NW
491,11-07-2021,20210711,110058.0,NW
492,12-07-2021,20210712,110618.0,NW
493,13-07-2021,20210713,111493.0,NW
494,14-07-2021,20210714,113019.0,NW
495,15-07-2021,20210715,114479.0,NW
496,16-07-2021,20210716,115678.0,NW
497,17-07-2021,20210717,116763.0,NW
498,18-07-2021,20210718,117530.0,NW
499,19-07-2021,20210719,118031.0,NW
500,20-07-2021,20210720,118772.0,NW
501,21-07-2021,20210721,120208.0,NW
502,22-07-2021,20210722,121359.0,NW
503,23-07-2021,20210723,122328.0,NW
504,24-07-2021,20210724,123188.0,NW
505,25-07-2021,20210725,123827.0,NW
506,26-07-2021,20210726,124115.0,NW
507,27-07-2021,20210727,124658.0,NW
4,11-03-2020,20200311,1.0,WC
5,12-03-2020,20200312,1.0,WC
6,13-03-2020,20200313,3.0,WC
7,14-03-2020,20200314,9.0,WC
8,15-03-2020,20200315,14.0,WC
9,16-03-2020,20200316,16.0,WC
10,17-03-2020,20200317,21.0,WC
11,18-03-2020,20200318,31.0,WC
12,19-03-2020,20200319,46.0,WC
13,20-03-2020,20200320,57.0,WC
14,21-03-2020,20200321,75.0,WC
15,22-03-2020,20200322,89.0,WC
16,23-03-2020,20200323,100.0,WC
17,24-03-2020,20200324,113.0,WC
18,25-03-2020,20200325,183.0,WC
19,26-03-2020,20200326,229.0,WC
20,27-03-2020,20200327,,WC
21,28-03-2020,20200328,271.0,WC
22,29-03-2020,20200329,310.0,WC
23,30-03-2020,20200330,324.0,WC
24,31-03-2020,20200331,325.0,WC
25,01-04-2020,20200401,326.0,WC
26,02-04-2020,20200402,353.0,WC
27,03-04-2020,20200403,374.0,WC
28,04-04-2020,20200404,433.0,WC
29,05-04-2020,20200405,454.0,WC
30,06-04-2020,20200406,462.0,WC
31,07-04-2020,20200407,,WC
32,08-04-2020,20200408,495.0,WC
33,09-04-2020,20200409,515.0,WC
34,10-04-2020,20200410,541.0,WC
35,11-04-2020,20200411,546.0,WC
36,12-04-2020,20200412,587.0,WC
37,13-04-2020,20200413,617.0,WC
38,14-04-2020,20200414,643.0,WC
39,15-04-2020,20200415,657.0,WC
40,16-04-2020,20200416,675.0,WC
41,17-04-2020,20200417,717.0,WC
42,18-04-2020,20200418,836.0,WC
43,19-04-2020,20200419,868.0,WC
44,20-04-2020,20200420,940.0,WC
45,21-04-2020,20200421,1010.0,WC
46,22-04-2020,20200422,1079.0,WC
47,23-04-2020,20200423,1279.0,WC
48,24-04-2020,20200424,1413.0,WC
49,25-04-2020,20200425,1514.0,WC
50,26-04-2020,20200426,1608.0,WC
51,27-04-2020,20200427,1737.0,WC
52,28-04-2020,20200428,1870.0,WC
53,29-04-2020,20200429,2135.0,WC
54,30-04-2020,20200430,2342.0,WC
55,01-05-2020,20200501,2507.0,WC
56,02-05-2020,20200502,2700.0,WC
57,03-05-2020,20200503,3044.0,WC
58,04-05-2020,20200504,3362.0,WC
59,05-05-2020,20200505,3609.0,WC
60,06-05-2020,20200506,3760.0,WC
61,07-05-2020,20200507,3994.0,WC
62,08-05-2020,20200508,4497.0,WC
63,09-05-2020,20200509,4809.0,WC
64,10-05-2020,20200510,5168.0,WC
65,11-05-2020,20200511,5621.0,WC
66,12-05-2020,20200512,6105.0,WC
67,13-05-2020,20200513,6713.0,WC
68,14-05-2020,20200514,7235.0,WC
69,15-05-2020,20200515,7798.0,WC
70,16-05-2020,20200516,8404.0,WC
71,17-05-2020,20200517,9294.0,WC
72,18-05-2020,20200518,10035.0,WC
73,19-05-2020,20200519,10639.0,WC
74,20-05-2020,20200520,11262.0,WC
75,21-05-2020,20200521,12153.0,WC
76,22-05-2020,20200522,12888.0,WC
77,23-05-2020,20200523,13826.0,WC
78,24-05-2020,20200524,14740.0,WC
79,25-05-2020,20200525,15396.0,WC
80,26-05-2020,20200526,15829.0,WC
81,27-05-2020,20200527,16893.0,WC
82,28-05-2020,20200528,17754.0,WC
83,29-05-2020,20200529,18906.0,WC
84,30-05-2020,20200530,20160.0,WC
85,31-05-2020,20200531,21382.0,WC
86,01-06-2020,20200601,22567.0,WC
87,02-06-2020,20200602,23583.0,WC
88,03-06-2020,20200603,24657.0,WC
89,04-06-2020,20200604,27006.0,WC
90,05-06-2020,20200605,28807.0,WC
91,06-06-2020,20200606,30379.0,WC
92,07-06-2020,20200607,31824.0,WC
93,08-06-2020,20200608,33568.0,WC
94,09-06-2020,20200609,34819.0,WC
95,10-06-2020,20200610,36021.0,WC
96,11-06-2020,20200611,37422.0,WC
97,12-06-2020,20200612,38926.0,WC
98,13-06-2020,20200613,40605.0,WC
99,14-06-2020,20200614,42539.0,WC
100,15-06-2020,20200615,44143.0,WC
101,16-06-2020,20200616,45357.0,WC
102,17-06-2020,20200617,46555.0,WC
103,18-06-2020,20200618,47522.0,WC
104,19-06-2020,20200619,48706.0,WC
105,20-06-2020,20200620,50173.0,WC
106,21-06-2020,20200621,51441.0,WC
107,22-06-2020,20200622,52554.0,WC
108,23-06-2020,20200623,53512.0,WC
109,24-06-2020,20200624,55162.0,WC
110,25-06-2020,20200625,56780.0,WC
111,26-06-2020,20200626,57941.0,WC
112,27-06-2020,20200627,59315.0,WC
113,28-06-2020,20200628,60445.0,WC
114,29-06-2020,20200629,61375.0,WC
115,30-06-2020,20200630,62481.0,WC
116,01-07-2020,20200701,64377.0,WC
117,02-07-2020,20200702,65841.0,WC
118,03-07-2020,20200703,66936.0,WC
119,04-07-2020,20200704,68376.0,WC
120,05-07-2020,20200705,69531.0,WC
121,06-07-2020,20200706,70938.0,WC
122,07-07-2020,20200707,72156.0,WC
123,08-07-2020,20200708,73292.0,WC
124,09-07-2020,20200709,74815.0,WC
125,10-07-2020,20200710,76067.0,WC
126,11-07-2020,20200711,77336.0,WC
127,12-07-2020,20200712,78399.0,WC
128,13-07-2020,20200713,79344.0,WC
129,14-07-2020,20200714,80199.0,WC
130,15-07-2020,20200715,81556.0,WC
131,16-07-2020,20200716,82986.0,WC
132,17-07-2020,20200717,84254.0,WC
133,18-07-2020,20200718,85411.0,WC
134,19-07-2020,20200719,85926.0,WC
135,20-07-2020,20200720,85772.0,WC
136,21-07-2020,20200721,86329.0,WC
137,22-07-2020,20200722,87847.0,WC
138,23-07-2020,20200723,88928.0,WC
139,24-07-2020,20200724,90011.0,WC
140,25-07-2020,20200725,91033.0,WC
141,26-07-2020,20200726,92079.0,WC
142,27-07-2020,20200727,92600.0,WC
143,28-07-2020,20200728,92983.0,WC
144,29-07-2020,20200729,93737.0,WC
145,30-07-2020,20200730,94440.0,WC
146,31-07-2020,20200731,95223.0,WC
147,01-08-2020,20200801,96189.0,WC
148,02-08-2020,20200802,96838.0,WC
149,03-08-2020,20200803,97076.0,WC
150,04-08-2020,20200804,97261.0,WC
151,05-08-2020,20200805,98031.0,WC
152,06-08-2020,20200806,98599.0,WC
153,07-08-2020,20200807,99027.0,WC
154,08-08-2020,20200808,99588.0,WC
155,09-08-2020,20200809,99959.0,WC
156,10-08-2020,20200810,100213.0,WC
157,11-08-2020,20200811,100316.0,WC
158,12-08-2020,20200812,100536.0,WC
159,13-08-2020,20200813,100976.0,WC
160,14-08-2020,20200814,101570.0,WC
161,15-08-2020,20200815,101989.0,WC
162,16-08-2020,20200816,102449.0,WC
163,17-08-2020,20200817,102609.0,WC
164,18-08-2020,20200818,102739.0,WC
165,19-08-2020,20200819,103210.0,WC
166,20-08-2020,20200820,103616.0,WC
167,21-08-2020,20200821,103942.0,WC
168,22-08-2020,20200822,104285.0,WC
169,23-08-2020,20200823,104588.0,WC
170,24-08-2020,20200824,104667.0,WC
171,25-08-2020,20200825,104781.0,WC
172,26-08-2020,20200826,104997.0,WC
173,27-08-2020,20200827,105273.0,WC
174,28-08-2020,20200828,105507.0,WC
175,29-08-2020,20200829,105676.0,WC
176,30-08-2020,20200830,105908.0,WC
177,31-08-2020,20200831,106021.0,WC
178,01-09-2020,20200901,106114.0,WC
179,02-09-2020,20200902,106353.0,WC
180,03-09-2020,20200903,106582.0,WC
181,04-09-2020,20200904,106787.0,WC
182,05-09-2020,20200905,106982.0,WC
183,06-09-2020,20200906,107187.0,WC
184,07-09-2020,20200907,107244.0,WC
185,08-09-2020,20200908,107331.0,WC
186,09-09-2020,20200909,107624.0,WC
187,10-09-2020,20200910,107867.0,WC
